event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS003067,2026-08-21 09:37:11,P005,SES07270,BENIGN,STF0006,housekeeping,192.168.183.204,staff,housekeeping,view_status,0,benign
PMS002296,2026-08-21 09:39:36,P001,SES05641,BENIGN,STF0002,front_desk,192.168.218.148,staff,front_desk,check_out,0,benign
PMS001557,2026-08-21 09:44:07,P004,SES03633,BENIGN,STF0008,manager,192.168.69.17,staff,reservations,view_reservation,0,benign
PMS001848,2026-08-21 10:04:41,P005,SES04978,BENIGN,STF0004,finance,172.21.196.175,staff,folio,add_folio_charge,0,benign
PMS001052,2026-08-21 10:12:25,P005,SES02100,BENIGN,STF0006,housekeeping,172.27.80.126,staff,housekeeping,update_room_status,0,benign
PMS003001,2026-08-21 10:26:30,P003,SES04488,BENIGN,STF0003,front_desk,172.27.2.55,staff,profiles,search_profile,0,benign
PMS002894,2026-08-21 10:28:27,P005,SES05894,BENIGN,STF0007,housekeeping,10.7.155.101,staff,housekeeping,view_status,0,benign
PMS003358,2026-08-21 10:28:48,P003,SES06139,BENIGN,STF0005,finance,10.37.152.22,staff,payments,view_payment,0,benign
PMS004416,2026-08-21 10:42:15,P005,SES02824,BENIGN,STF0006,housekeeping,10.167.160.86,staff,housekeeping,view_status,0,benign
PMS000842,2026-08-21 10:58:50,P001,SES00871,BENIGN,STF0005,finance,10.193.0.61,staff,payments,refund_payment,0,benign
PMS003408,2026-08-21 11:03:14,P003,SES08337,BENIGN,STF0001,front_desk,192.168.55.45,staff,front_desk,assign_room,0,benign
PMS003380,2026-08-21 11:06:06,P002,SES01432,BENIGN,STF0009,it_admin,10.157.233.71,staff,administration,create_user,0,benign
PMS004336,2026-08-21 11:14:55,P002,SES01567,BENIGN,STF0009,it_admin,192.168.107.163,staff,administration,modify_user,0,benign
PMS003437,2026-08-21 11:18:28,P003,SES01758,BENIGN,STF0004,finance,172.26.13.254,staff,folio,add_folio_charge,0,benign
PMS003230,2026-08-21 11:30:18,P001,SES08866,BENIGN,STF0006,housekeeping,10.160.84.21,staff,housekeeping,update_room_status,0,benign
PMS004337,2026-08-21 11:43:58,P004,SES04061,BENIGN,STF0004,finance,10.187.97.72,staff,billing,view_bill,0,benign
PMS002555,2026-08-21 11:54:14,P001,SES09453,BENIGN,STF0009,it_admin,10.156.128.78,staff,administration,change_role,0,benign
PMS002653,2026-08-21 12:19:26,P001,SES04722,BENIGN,STF0006,housekeeping,10.57.60.140,staff,housekeeping,update_room_status,0,benign
PMS003747,2026-08-21 12:23:55,P005,SES02609,BENIGN,STF0008,manager,192.168.184.179,staff,reservations,view_reservation,0,benign
PMS001076,2026-08-21 12:39:49,P001,SES07131,BENIGN,STF0007,housekeeping,10.131.229.50,staff,housekeeping,update_room_status,0,benign
PMS003738,2026-08-21 12:51:51,P005,SES04925,BENIGN,STF0006,housekeeping,172.27.37.17,staff,housekeeping,update_room_status,0,benign
PMS001193,2026-08-21 13:04:35,P004,SES09366,BENIGN,STF0001,front_desk,192.168.221.128,staff,profiles,search_profile,0,benign
PMS004202,2026-08-21 13:06:09,P005,SES07424,BENIGN,STF0002,front_desk,10.40.82.123,staff,profiles,view_profile,0,benign
PMS004788,2026-08-21 13:11:42,P001,SES02910,BENIGN,STF0005,finance,10.45.120.143,staff,payments,initiate_payment,0,benign
PMS002186,2026-08-21 13:12:32,P003,SES02868,BENIGN,STF0009,it_admin,172.20.128.116,staff,administration,change_role,0,benign
PMS001208,2026-08-21 13:27:42,P005,SES00846,BENIGN,STF0009,it_admin,192.168.70.124,staff,administration,change_role,0,benign
PMS004923,2026-08-21 13:37:06,P001,SES03932,BENIGN,STF0001,front_desk,172.28.58.206,staff,reservations,modify_reservation,0,benign
PMS001786,2026-08-21 13:39:09,P001,SES09681,BENIGN,STF0004,finance,10.170.66.155,staff,folio,view_folio,0,benign
PMS000069,2026-08-21 13:47:43,P003,SES05826,BENIGN,STF0002,front_desk,192.168.44.32,staff,front_desk,check_in,0,benign
PMS003390,2026-08-21 13:51:38,P004,SES09429,BENIGN,STF0004,finance,192.168.146.15,staff,billing,close_bill,0,benign
PMS002153,2026-08-21 14:10:43,P003,SES01069,BENIGN,STF0004,finance,10.0.196.15,staff,billing,view_bill,0,benign
PMS000383,2026-08-21 14:16:40,P002,SES09009,BENIGN,STF0006,housekeeping,192.168.184.6,staff,housekeeping,update_room_status,0,benign
PMS001940,2026-08-21 14:24:50,P003,SES09833,BENIGN,STF0008,manager,172.18.246.249,staff,reservations,view_reservation,0,benign
PMS003548,2026-08-21 14:28:21,P004,SES06522,BENIGN,STF0007,housekeeping,10.143.50.46,staff,housekeeping,update_room_status,0,benign
PMS000981,2026-08-21 14:38:31,P002,SES04708,BENIGN,STF0009,it_admin,172.16.15.119,staff,administration,view_user,0,benign
PMS000758,2026-08-21 14:47:10,P001,SES03909,BENIGN,STF0006,housekeeping,192.168.158.14,staff,housekeeping,update_room_status,0,benign
PMS003806,2026-08-21 14:57:14,P005,SES05728,BENIGN,STF0006,housekeeping,172.21.250.230,staff,housekeeping,update_room_status,0,benign
PMS004430,2026-08-21 15:01:35,P005,SES08684,BENIGN,STF0002,front_desk,172.19.146.3,staff,reservations,view_reservation,0,benign
PMS000244,2026-08-21 15:04:50,P005,SES07339,BENIGN,STF0002,front_desk,192.168.173.157,staff,front_desk,assign_room,0,benign
PMS002671,2026-08-21 15:11:40,P004,SES00559,BENIGN,STF0004,finance,172.27.75.237,staff,billing,view_bill,0,benign
PMS004004,2026-08-21 15:14:42,P003,SES03114,BENIGN,STF0002,front_desk,10.208.55.49,staff,profiles,search_profile,0,benign
PMS001440,2026-08-21 16:14:50,P002,SES01670,BENIGN,STF0009,it_admin,10.124.224.161,staff,administration,view_user,0,benign
PMS001143,2026-08-21 16:21:04,P005,SES06596,BENIGN,STF0001,front_desk,192.168.62.30,staff,front_desk,assign_room,0,benign
PMS003599,2026-08-21 16:26:37,P004,SES07234,BENIGN,STF0003,front_desk,172.18.165.48,staff,reservations,view_reservation,0,benign
PMS003359,2026-08-21 16:27:36,P001,SES01180,BENIGN,STF0003,front_desk,192.168.166.91,staff,front_desk,check_in,0,benign
PMS000976,2026-08-21 16:38:25,P001,SES06622,BENIGN,STF0004,finance,10.32.21.54,staff,folio,view_folio,0,benign
PMS002339,2026-08-21 16:48:16,P005,SES05749,BENIGN,STF0006,housekeeping,10.214.122.91,staff,housekeeping,view_status,0,benign
PMS002046,2026-08-21 16:52:32,P002,SES08311,BENIGN,STF0005,finance,192.168.42.200,staff,billing,close_bill,0,benign
PMS004351,2026-08-21 16:57:41,P003,SES01869,BENIGN,STF0001,front_desk,192.168.75.137,staff,reservations,modify_reservation,0,benign
PMS002993,2026-08-21 16:58:18,P003,SES02384,BENIGN,STF0007,housekeeping,192.168.121.30,staff,housekeeping,update_room_status,0,benign
PMS000145,2026-08-21 17:04:02,P002,SES09136,BENIGN,STF0004,finance,10.120.43.117,staff,folio,add_folio_charge,0,benign
PMS000872,2026-08-21 17:06:48,P004,SES01589,BENIGN,STF0006,housekeeping,192.168.211.222,staff,housekeeping,view_status,0,benign
PMS004678,2026-08-21 17:08:38,P003,SES04679,BENIGN,STF0003,front_desk,172.17.175.179,staff,profiles,view_profile,0,benign
PMS003586,2026-08-21 17:47:38,P002,SES00034,BENIGN,STF0002,front_desk,172.31.140.13,staff,front_desk,assign_room,0,benign
PMS002750,2026-08-21 18:15:22,P002,SES00616,BENIGN,STF0002,front_desk,172.24.251.118,staff,reservations,create_reservation,0,benign
PMS004019,2026-08-21 18:44:37,P003,SES02114,BENIGN,STF0005,finance,192.168.118.248,staff,payments,view_payment,0,benign
PMS004226,2026-08-21 18:47:38,P001,SES00526,BENIGN,STF0007,housekeeping,192.168.174.150,staff,housekeeping,update_room_status,0,benign
PMS003468,2026-08-21 18:58:46,P002,SES03559,BENIGN,STF0001,front_desk,172.22.57.11,staff,reservations,view_reservation,0,benign
PMS004230,2026-08-21 19:01:00,P003,SES00370,BENIGN,STF0009,it_admin,172.19.2.124,staff,administration,modify_user,0,benign
PMS003442,2026-08-21 19:16:22,P004,SES02096,BENIGN,STF0007,housekeeping,10.30.198.1,staff,housekeeping,update_room_status,0,benign
PMS000045,2026-08-21 19:18:21,P004,SES00021,BENIGN,STF0008,manager,172.28.24.196,staff,reservations,view_reservation,0,benign
PMS004886,2026-08-21 19:19:45,P003,SES03612,BENIGN,STF0004,finance,10.180.87.244,staff,billing,add_charge,0,benign
PMS003851,2026-08-21 19:35:00,P001,SES00779,BENIGN,STF0002,front_desk,172.26.9.42,staff,front_desk,check_out,0,benign
PMS001106,2026-08-21 19:45:27,P004,SES03420,BENIGN,STF0004,finance,10.119.80.32,staff,payments,refund_payment,0,benign
PMS002820,2026-08-21 19:48:19,P005,SES01777,BENIGN,STF0001,front_desk,192.168.97.115,staff,front_desk,assign_room,0,benign
PMS001195,2026-08-21 19:50:28,P002,SES05475,BENIGN,STF0004,finance,10.99.110.84,staff,payments,initiate_payment,0,benign
PMS004954,2026-08-21 19:53:55,P004,SES05801,BENIGN,STF0008,manager,192.168.212.127,staff,reports,view_report,0,benign
PMS003024,2026-08-21 19:55:14,P003,SES00792,BENIGN,STF0007,housekeeping,192.168.161.200,staff,housekeeping,update_room_status,0,benign
PMS002510,2026-08-21 20:04:53,P004,SES03504,BENIGN,STF0008,manager,172.16.187.12,staff,reservations,view_reservation,0,benign
PMS000824,2026-08-21 20:14:30,P003,SES00110,BENIGN,STF0007,housekeeping,10.200.39.67,staff,housekeeping,view_status,0,benign
PMS004920,2026-08-21 20:17:43,P004,SES01102,BENIGN,STF0001,front_desk,10.7.214.54,staff,profiles,view_profile,0,benign
PMS003969,2026-08-21 20:50:02,P003,SES08333,BENIGN,STF0005,finance,192.168.101.242,staff,folio,add_folio_charge,0,benign
PMS004682,2026-08-21 21:06:24,P001,SES09526,BENIGN,STF0008,manager,10.60.160.182,staff,reports,export_report,0,benign
PMS002391,2026-08-21 21:06:56,P003,SES09235,BENIGN,STF0005,finance,172.18.243.246,staff,folio,add_folio_charge,0,benign
PMS000464,2026-08-21 21:49:18,P005,SES01026,BENIGN,STF0006,housekeeping,172.18.55.52,staff,housekeeping,view_status,0,benign
PMS001807,2026-08-21 21:55:37,P001,SES03159,BENIGN,STF0004,finance,172.20.132.120,staff,payments,initiate_payment,0,benign
PMS000286,2026-08-21 22:05:10,P003,SES04228,BENIGN,STF0009,it_admin,172.30.105.248,staff,administration,view_user,0,benign
PMS002313,2026-08-21 22:17:16,P001,SES00450,BENIGN,STF0002,front_desk,192.168.114.194,staff,reservations,view_reservation,0,benign
PMS003493,2026-08-21 22:21:42,P005,SES00439,BENIGN,STF0001,front_desk,10.125.26.121,staff,front_desk,assign_room,0,benign
